ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1376,"Udinese vs Torino","2022-10-23 18:30:00","Italian League",1,"HT:1-1, FT:1-2",-0.50,1.93,0.50,1.88,1.95,3.20,3.40,3.10,13.00,35.00,4.80,4.80,8.00,25.00,15.00,6.00,6.00,8.50,7.50,17.00,15.00,25.00,40.00,40.00,60.00,125.00,125.00,100.00,150.00,250.00,250.00,9.50,5.20,13.00,60.00,250.00,125.00,9.50,17.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.70,5.50,11.00,25.00,60.00,100.00,125.00,1.67,2.45,9.50,1.85,1.80,2.60,2.05,4.00,3.80,11.00,19.00,2.60,8.00,30.00,15.00,5.20,21.00,25.00,2.5,1.97,1.72,0.5,1.42,2.60,-1.5,4.00,1.5,1.18,1.75,1.90,2.10,1.60,2.60,2.45,4.20,8.50,2.35,3.30,2.60,5.20,1.10
1362,"Fiorentina vs Inter","2022-10-23 02:45:00","Italian League",1,"HT:1-2, FT:3-4",0.25,2.02,-0.25,1.80,3.20,3.20,2.00,5.20,13.00,25.00,8.00,5.20,5.00,30.00,13.00,3.20,10.00,17.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,5.80,11.00,50.00,200.00,80.00,7.50,9.50,7.50,17.00,13.00,21.00,50.00,35.00,50.00,100.00,125.00,100.00,125.00,200.00,250.00,12.00,4.70,3.30,3.60,5.00,9.50,17.00,40.00,80.00,100.00,2.25,1.75,12.00,1.85,1.80,3.70,2.10,2.65,5.20,17.00,23.00,3.00,7.00,40.00,12.00,4.00,11.00,17.00,2.5,1.75,1.93,1.5,2.45,1.47,1.5,1.18,-1.5,4.00,1.60,2.10,2.05,1.63,3.00,2.50,3.90,6.50,2.95,2.25,3.00,4.00,1.18
1371,"Milan vs AC Monza","2022-10-23 00:00:00","Italian League",1,"HT:2-0, FT:4-1",-1.25,1.82,1.25,2.00,1.35,4.50,7.00,1.85,19.00,50.00,4.00,7.50,15.00,21.00,19.00,13.00,7.00,5.80,7.00,8.00,9.50,21.00,15.00,15.00,35.00,80.00,35.00,40.00,70.00,100.00,150.00,15.00,8.50,15.00,60.00,250.00,25.00,19.00,50.00,19.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,30.00,50.00,80.00,1.33,3.50,15.00,1.82,1.82,1.82,2.45,6.50,3.10,5.50,11.00,3.50,8.50,50.00,9.00,9.00,35.00,35.00,2.5,1.55,2.25,1.5,2.25,1.55,-1.5,2.00,1.5,1.67,1.77,1.87,1.95,1.70,3.50,2.55,3.60,5.20,1.70,4.30,3.50,4.80,1.12
1373,"Salernitana vs Spezia","2022-10-22 21:00:00","Italian League",1,"HT:0-0, FT:1-0",-0.25,1.80,0.25,2.00,1.97,3.20,3.40,3.10,13.00,30.00,4.80,4.80,8.00,25.00,15.00,6.00,6.00,8.50,7.50,17.00,15.00,25.00,40.00,40.00,60.00,125.00,125.00,100.00,150.00,250.00,250.00,9.50,5.20,13.00,60.00,250.00,90.00,9.50,17.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.70,5.50,11.00,25.00,40.00,80.00,100.00,1.70,2.45,9.50,1.85,1.80,2.60,2.05,4.00,3.80,9.50,17.00,2.70,8.00,40.00,17.00,5.20,21.00,25.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,4.00,1.5,1.18,1.75,1.90,2.10,1.60,2.70,2.45,4.20,8.00,2.30,3.20,2.70,4.40,1.15
1363,"Juventus vs Empoli","2022-10-22 02:45:00","Italian League",1,"HT:1-0, FT:4-0",-1.25,1.97,1.25,1.85,1.37,4.20,7.00,1.95,17.00,40.00,3.90,6.50,15.00,23.00,19.00,13.00,5.50,5.20,7.00,8.50,10.00,25.00,17.00,19.00,50.00,125.00,40.00,50.00,100.00,200.00,250.00,12.00,8.00,17.00,90.00,250.00,40.00,15.00,40.00,19.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,17.00,35.00,70.00,90.00,1.37,3.50,12.00,1.82,1.82,1.90,2.30,6.50,3.05,6.50,17.00,3.10,9.00,40.00,10.00,8.50,35.00,35.00,2.5,1.72,1.97,1.5,2.45,1.47,-1.5,2.15,1.5,1.58,1.95,1.70,2.00,1.67,3.10,2.45,3.90,6.50,1.77,4.40,3.10,4.00,1.18
1383,"Lecce vs Fiorentina","2022-10-18 02:45:00","Italian League",1,"HT:1-0, FT:1-1",0.50,1.77,-0.50,2.07,3.30,3.10,2.00,6.00,15.00,25.00,7.50,4.70,4.80,35.00,15.00,3.20,8.50,17.00,11.00,50.00,30.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,5.20,13.00,70.00,250.00,80.00,5.80,8.50,7.50,17.00,15.00,25.00,50.00,40.00,70.00,150.00,100.00,90.00,200.00,250.00,250.00,9.00,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.35,1.75,9.00,1.85,1.80,3.90,2.00,2.70,5.20,19.00,25.00,2.65,8.00,50.00,15.00,3.80,9.50,15.00,2.5,2.07,1.65,0.5,1.40,2.65,1.5,1.15,-1.5,4.40,1.80,1.85,2.10,1.60,2.65,2.45,4.30,7.50,3.20,2.35,2.65,5.20,1.10
1359,"Sampdoria vs Roma","2022-10-18 00:30:00","Italian League",1,"HT:0-1, FT:0-1",0.75,1.91,-0.75,1.91,4.30,3.50,1.65,8.50,15.00,23.00,10.00,5.20,4.40,40.00,15.00,2.50,11.00,25.00,13.00,80.00,40.00,40.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,6.00,13.00,70.00,250.00,80.00,5.50,6.50,7.00,12.00,12.00,25.00,30.00,30.00,50.00,125.00,70.00,80.00,125.00,200.00,250.00,11.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,2.80,1.53,11.00,1.82,1.82,4.70,2.15,2.25,6.50,21.00,21.00,2.70,8.00,50.00,15.00,3.40,9.00,17.00,2.5,1.87,1.80,0.5,1.38,2.75,1.5,1.30,-1.5,3.05,1.80,1.85,2.05,1.63,2.70,2.45,4.10,7.50,3.90,2.03,2.70,5.20,1.10
1366,"Verona vs Milan","2022-10-17 02:45:00","Italian League",1,"HT:1-1, FT:1-2",1.00,1.88,-1.00,1.93,5.20,3.80,1.50,10.00,17.00,21.00,12.00,6.00,4.10,40.00,17.00,2.20,13.00,35.00,15.00,100.00,50.00,50.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,7.00,15.00,60.00,250.00,50.00,6.50,6.50,7.00,10.00,11.00,21.00,21.00,21.00,40.00,100.00,50.00,60.00,100.00,200.00,250.00,12.00,4.80,3.30,3.50,4.80,9.00,19.00,40.00,80.00,100.00,3.05,1.45,12.00,1.82,1.82,5.20,2.30,2.05,7.50,30.00,30.00,2.95,8.00,50.00,12.00,3.20,7.50,15.00,2.5,1.70,2.00,1.5,2.60,1.42,1.5,1.45,-1.5,2.45,1.75,1.90,2.00,1.67,2.95,2.50,3.80,6.50,4.10,1.87,2.95,4.80,1.12
1377,"Napoli vs Bologna","2022-10-17 00:00:00","Italian League",1,"HT:1-1, FT:3-2",-1.75,2.00,1.75,1.82,1.25,5.00,9.50,1.65,21.00,60.00,3.90,8.50,21.00,21.00,23.00,17.00,7.00,5.20,7.50,7.00,9.00,23.00,11.00,13.00,35.00,100.00,23.00,35.00,70.00,200.00,250.00,17.00,10.00,19.00,90.00,250.00,19.00,25.00,70.00,25.00,200.00,100.00,80.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,1.27,4.10,17.00,1.82,1.82,1.60,2.70,7.50,3.00,5.20,15.00,3.40,9.00,50.00,8.50,10.00,40.00,40.00,3.5,2.35,1.50,1.5,2.25,1.55,-1.5,1.70,1.5,1.95,1.90,1.75,1.95,1.70,3.40,2.55,3.60,5.20,1.60,5.00,3.40,5.20,1.10
1338,"Lazio vs Udinese","2022-10-16 21:00:00","Italian League",1,"HT:0-0, FT:0-0",-0.25,1.88,0.25,1.93,2.10,3.20,3.00,3.30,13.00,30.00,5.20,5.20,7.50,23.00,13.00,5.20,8.00,11.00,7.50,19.00,13.00,21.00,50.00,35.00,50.00,90.00,80.00,80.00,125.00,200.00,250.00,12.00,5.80,11.00,40.00,200.00,60.00,10.00,17.00,10.00,40.00,23.00,25.00,100.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,12.00,5.00,3.30,3.60,4.80,9.00,17.00,40.00,80.00,100.00,1.77,2.20,12.00,1.87,1.77,2.70,2.15,3.50,4.10,11.00,17.00,2.85,7.00,40.00,15.00,5.20,15.00,21.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,4.40,1.5,1.15,1.55,2.20,2.05,1.63,2.85,2.55,3.90,6.50,2.30,3.00,2.85,4.00,1.18
1350,"Spezia vs Cremonese","2022-10-16 21:00:00","Italian League",1,"HT:2-1, FT:2-2",0.00,1.75,0.00,2.10,2.35,3.00,2.75,3.90,13.00,30.00,5.50,4.50,6.50,25.00,13.00,4.80,7.50,11.00,8.50,25.00,17.00,25.00,50.00,50.00,50.00,125.00,150.00,150.00,200.00,250.00,250.00,9.00,5.20,12.00,60.00,250.00,80.00,8.00,13.00,9.50,35.00,21.00,30.00,90.00,60.00,90.00,125.00,200.00,200.00,200.00,250.00,300.00,9.00,4.30,3.10,3.70,5.20,11.00,25.00,60.00,90.00,125.00,1.92,2.10,9.00,1.87,1.77,3.05,2.00,3.40,4.30,10.00,21.00,2.65,7.50,40.00,13.00,4.80,15.00,23.00,2.5,1.93,1.75,0.5,1.40,2.65,-1.5,5.20,1.5,1.10,1.67,2.00,2.10,1.60,2.65,2.50,4.20,7.00,2.60,2.80,2.65,4.80,1.12
1358,"Inter vs Salernitana","2022-10-16 18:30:00","Italian League",1,"HT:1-0, FT:2-0",-1.75,2.00,1.75,1.82,1.27,5.00,8.50,1.70,19.00,50.00,4.00,9.00,19.00,19.00,21.00,15.00,8.00,6.00,7.50,7.50,8.50,19.00,12.00,13.00,30.00,90.00,25.00,30.00,60.00,150.00,250.00,19.00,10.00,17.00,60.00,200.00,17.00,25.00,60.00,23.00,150.00,80.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,7.00,3.90,3.50,4.20,6.50,12.00,25.00,50.00,80.00,1.28,3.80,19.00,1.82,1.82,1.65,2.65,7.00,3.10,5.20,13.00,3.60,8.50,40.00,8.00,10.00,40.00,35.00,3.5,2.15,1.60,1.5,2.15,1.60,-1.5,1.75,1.5,1.90,1.75,1.90,1.95,1.70,3.60,2.60,3.50,4.80,1.60,4.70,3.60,4.40,1.15
1354,"Atalanta vs Sassuolo","2022-10-16 02:45:00","Italian League",1,"HT:1-1, FT:2-1",-0.75,1.80,0.75,2.02,1.58,3.80,4.40,2.30,15.00,35.00,4.40,6.50,11.00,21.00,15.00,8.50,7.50,7.50,6.50,11.00,11.00,19.00,21.00,23.00,30.00,70.00,60.00,60.00,90.00,200.00,250.00,15.00,7.00,13.00,50.00,200.00,50.00,13.00,25.00,13.00,80.00,40.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,35.00,70.00,100.00,1.50,2.75,15.00,1.82,1.82,2.10,2.30,4.70,3.50,8.00,11.00,3.20,7.00,40.00,12.00,6.50,23.00,25.00,2.5,1.58,2.20,1.5,2.45,1.47,-1.5,2.70,1.5,1.37,1.60,2.10,1.95,1.70,3.20,2.50,3.70,6.00,1.92,3.50,3.20,4.40,1.15
1368,"Torino vs Juventus","2022-10-16 00:00:00","Italian League",1,"HT:0-0, FT:0-1",0.00,2.10,0.00,1.75,2.95,2.95,2.25,5.00,15.00,30.00,7.00,4.30,5.20,35.00,13.00,3.70,7.00,13.00,10.00,40.00,25.00,40.00,125.00,90.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,5.20,13.00,60.00,250.00,90.00,5.80,10.00,8.50,23.00,19.00,35.00,60.00,60.00,90.00,150.00,100.00,100.00,200.00,250.00,250.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,60.00,80.00,125.00,2.20,1.90,8.00,1.87,1.77,3.60,1.95,3.00,4.80,17.00,25.00,2.50,8.00,50.00,23.00,4.10,11.00,13.00,1.5,1.45,2.50,0.5,1.45,2.50,1.5,1.10,-1.5,5.20,1.87,1.77,2.15,1.58,2.50,2.45,4.50,9.00,3.05,2.60,2.50,5.50,1.09
1351,"Empoli vs AC Monza","2022-10-15 21:00:00","Italian League",1,"HT:1-0, FT:1-0",0.00,1.75,0.00,2.10,2.25,3.10,2.80,3.80,13.00,30.00,5.50,4.80,6.50,25.00,13.00,4.80,7.00,11.00,8.00,23.00,17.00,25.00,60.00,50.00,60.00,125.00,100.00,90.00,200.00,250.00,250.00,10.00,5.20,12.00,60.00,250.00,70.00,8.50,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,125.00,200.00,200.00,200.00,250.00,300.00,10.00,4.30,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.90,2.10,10.00,1.87,1.77,2.95,2.05,3.40,4.20,11.00,15.00,2.75,7.50,40.00,15.00,4.80,15.00,21.00,2.5,1.90,1.77,0.5,1.38,2.75,1.5,1.07,-1.5,6.00,1.67,2.00,2.10,1.60,2.75,2.50,4.10,7.00,2.50,2.85,2.75,4.80,1.12
1357,"Fiorentina vs Lazio","2022-10-11 02:45:00","Italian League",0,"HT:0-2, FT:0-4",-0.25,2.07,0.25,1.77,2.30,3.10,2.70,3.80,13.00,30.00,5.50,5.00,6.50,25.00,13.00,4.50,7.50,11.00,8.00,23.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,125.00,200.00,250.00,250.00,11.00,5.20,11.00,50.00,200.00,80.00,8.50,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,40.00,70.00,90.00,1.90,2.05,11.00,1.85,1.80,2.95,2.10,3.30,4.30,13.00,19.00,2.90,7.00,35.00,13.00,4.70,15.00,21.00,2.5,1.80,1.87,1.5,2.50,1.45,-1.5,5.20,1.5,1.10,1.60,2.10,2.05,1.63,2.90,2.50,4.00,6.50,2.50,2.70,2.90,4.00,1.18
1352,"Roma vs Lecce","2022-10-10 02:45:00","Italian League",1,"HT:1-1, FT:2-1",-1.25,1.91,1.25,1.91,1.35,4.20,7.50,1.92,19.00,40.00,3.80,6.50,15.00,23.00,21.00,13.00,5.20,5.00,7.00,8.00,10.00,25.00,15.00,19.00,50.00,150.00,35.00,50.00,100.00,200.00,250.00,12.00,8.00,19.00,100.00,250.00,40.00,17.00,50.00,23.00,150.00,90.00,80.00,250.00,250.00,200.00,250.00,300.00,250.00,250.00,250.00,250.00,12.00,4.50,3.20,3.50,5.20,9.50,21.00,40.00,70.00,90.00,1.33,3.70,12.00,1.82,1.82,1.87,2.30,7.00,3.00,6.50,13.00,3.00,9.50,40.00,10.00,9.00,40.00,40.00,2.5,1.77,1.90,1.5,2.50,1.45,-1.5,2.10,1.5,1.60,2.05,1.63,2.00,1.67,3.00,2.45,4.00,6.50,1.75,4.80,3.00,4.80,1.12
1355,"Cremonese vs Napoli","2022-10-10 00:00:00","Italian League",1,"HT:0-1, FT:1-4",1.25,1.77,-1.25,2.07,6.00,4.10,1.42,11.00,17.00,21.00,13.00,7.00,4.10,35.00,17.00,2.03,15.00,40.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,7.50,15.00,60.00,250.00,40.00,6.50,6.00,7.00,9.50,10.00,21.00,17.00,17.00,35.00,80.00,40.00,50.00,70.00,125.00,250.00,15.00,5.20,3.40,3.40,4.70,8.00,17.00,30.00,50.00,90.00,3.20,1.40,15.00,1.82,1.82,5.50,2.35,1.95,8.00,30.00,30.00,3.40,8.00,35.00,9.50,3.20,6.50,13.00,2.5,1.63,2.10,1.5,2.35,1.50,1.5,1.53,-1.5,2.25,1.75,1.90,1.95,1.70,3.40,2.50,3.70,5.50,4.00,1.80,3.40,4.40,1.15
1336,"Salernitana vs Verona","2022-10-09 21:00:00","Italian League",1,"HT:1-0, FT:2-1",0.00,1.77,0.00,2.07,2.30,3.20,2.65,3.80,13.00,23.00,6.00,5.00,6.50,23.00,13.00,4.50,8.00,11.00,8.00,25.00,15.00,23.00,60.00,50.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,90.00,9.00,13.00,9.00,30.00,19.00,25.00,90.00,60.00,70.00,100.00,200.00,150.00,200.00,250.00,250.00,11.00,4.70,3.30,3.60,5.00,9.50,19.00,40.00,80.00,100.00,1.90,2.05,11.00,1.85,1.80,2.95,2.10,3.20,4.30,12.00,17.00,2.95,7.00,40.00,13.00,4.70,15.00,19.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,5.20,1.5,1.10,1.58,2.15,2.05,1.63,2.95,2.60,3.90,6.00,2.50,2.65,2.95,4.40,1.15
1349,"AC Monza vs Spezia","2022-10-09 21:00:00","Italian League",1,"HT:1-0, FT:2-0",-0.50,1.85,0.50,1.90,1.85,3.30,3.70,2.80,15.00,30.00,4.50,5.00,9.00,23.00,15.00,7.00,5.80,8.00,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,10.00,5.80,13.00,60.00,250.00,90.00,10.00,19.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,50.00,90.00,100.00,1.65,2.50,10.00,1.85,1.80,2.45,2.10,4.20,3.60,10.00,17.00,2.75,8.00,50.00,13.00,5.80,21.00,25.00,2.5,1.93,1.75,1.5,2.85,1.35,-1.5,3.55,1.5,1.22,1.77,1.87,2.05,1.63,2.75,2.50,4.20,7.00,2.20,3.40,2.75,5.20,1.10
1335,"Udinese vs Atalanta","2022-10-09 21:00:00","Italian League",1,"HT:0-1, FT:2-2",0.00,1.85,0.00,1.97,2.45,3.10,2.55,4.10,13.00,25.00,6.00,5.00,6.00,25.00,13.00,4.30,8.50,12.00,8.50,25.00,17.00,25.00,70.00,50.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,11.00,5.20,9.50,35.00,150.00,80.00,8.50,13.00,8.50,30.00,19.00,25.00,80.00,60.00,60.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,4.50,3.30,3.60,5.00,10.00,19.00,35.00,80.00,90.00,1.95,2.00,11.00,1.87,1.77,3.05,2.05,3.20,4.50,13.00,19.00,2.90,7.00,35.00,13.00,4.70,13.00,19.00,2.5,1.77,1.90,1.5,2.50,1.45,-1.5,4.40,1.5,1.15,1.58,2.15,2.05,1.63,2.90,2.50,4.00,6.50,2.55,2.65,2.90,3.75,1.20
1361,"Torino vs Empoli","2022-10-09 18:30:00","Italian League",1,"HT:0-0, FT:1-1",-0.75,2.02,0.75,1.80,1.72,3.30,4.20,2.65,15.00,35.00,4.30,4.80,10.00,23.00,15.00,8.00,5.20,7.00,7.00,12.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,9.00,5.80,15.00,70.00,250.00,80.00,11.00,23.00,13.00,70.00,40.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,250.00,9.00,4.00,3.10,3.70,5.80,11.00,25.00,50.00,90.00,100.00,1.58,2.75,9.00,1.85,1.80,2.35,2.05,4.80,3.40,9.50,17.00,2.75,8.00,50.00,13.00,6.50,23.00,25.00,2.5,1.97,1.72,1.5,2.85,1.35,-1.5,3.15,1.5,1.28,1.85,1.80,2.10,1.60,2.75,2.45,4.20,7.50,2.10,3.70,2.75,5.20,1.10
1364,"Bologna vs Sampdoria","2022-10-09 02:45:00","Italian League",1,"HT:1-0, FT:1-1",-0.25,1.80,0.25,2.00,2.00,3.30,3.30,3.05,13.00,30.00,5.00,5.20,8.00,23.00,13.00,5.80,6.50,9.00,7.50,17.00,13.00,23.00,50.00,40.00,60.00,100.00,125.00,100.00,125.00,150.00,200.00,11.00,5.80,12.00,60.00,250.00,80.00,9.50,17.00,10.00,50.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,250.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,50.00,80.00,100.00,1.72,2.35,11.00,1.82,1.82,2.60,2.10,3.80,3.80,11.00,17.00,2.85,7.50,40.00,13.00,5.20,19.00,23.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.67,2.00,2.05,1.63,2.85,2.50,4.10,6.50,2.25,3.10,2.85,4.80,1.12
1344,"Milan vs Juventus","2022-10-09 00:00:00","Italian League",1,"HT:1-0, FT:2-0",-0.25,1.80,0.25,2.00,1.95,3.10,3.60,2.95,15.00,30.00,4.70,4.70,8.50,23.00,15.00,6.50,5.50,8.00,7.50,15.00,15.00,25.00,40.00,40.00,60.00,150.00,125.00,125.00,150.00,250.00,250.00,9.00,5.50,13.00,70.00,250.00,90.00,9.00,19.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.10,3.70,6.00,12.00,30.00,50.00,90.00,100.00,1.67,2.50,9.00,1.85,1.80,2.55,2.03,4.20,3.70,11.00,17.00,2.65,8.00,50.00,15.00,5.50,17.00,21.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,4.00,1.5,1.18,1.85,1.80,2.10,1.60,2.65,2.45,4.30,8.00,2.30,3.30,2.65,5.20,1.10
1347,"Sassuolo vs Inter","2022-10-08 21:00:00","Italian League",1,"HT:0-1, FT:1-2",0.75,1.91,-0.75,1.91,4.00,3.70,1.65,7.50,15.00,17.00,10.00,6.50,4.50,30.00,15.00,2.45,13.00,25.00,12.00,60.00,35.00,30.00,150.00,100.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,17.00,7.00,11.00,40.00,200.00,40.00,8.50,8.50,6.50,13.00,11.00,17.00,30.00,23.00,35.00,70.00,60.00,60.00,90.00,150.00,250.00,17.00,5.80,3.70,3.40,4.50,7.50,13.00,25.00,50.00,80.00,2.55,1.55,17.00,1.82,1.82,4.20,2.35,2.20,6.50,21.00,21.00,3.60,7.00,40.00,9.00,3.70,8.50,13.00,2.5,1.53,2.30,1.5,2.30,1.53,1.5,1.33,-1.5,2.90,1.50,2.30,1.95,1.70,3.60,2.55,3.70,4.80,3.20,1.95,3.60,3.75,1.20
1348,"Verona vs Udinese","2022-10-04 02:45:00","Italian League",0,"HT:1-0, FT:1-2",0.25,1.85,-0.25,1.97,2.90,3.20,2.15,5.00,13.00,25.00,7.00,5.20,5.20,30.00,13.00,3.50,9.50,15.00,9.50,35.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,11.00,5.20,11.00,50.00,200.00,90.00,7.50,10.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,100.00,125.00,125.00,150.00,250.00,250.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,50.00,70.00,100.00,2.15,1.82,11.00,1.85,1.80,3.50,2.10,2.80,5.00,15.00,21.00,2.90,7.00,35.00,15.00,4.20,12.00,19.00,2.5,1.77,1.90,1.5,2.50,1.45,1.5,1.12,-1.5,4.80,1.60,2.10,2.05,1.63,2.90,2.50,4.00,6.50,2.80,2.40,2.90,3.75,1.20
1337,"Juventus vs Bologna","2022-10-03 02:45:00","Italian League",1,"HT:1-0, FT:3-0",-1.00,1.82,1.00,2.00,1.45,3.90,6.00,2.10,17.00,40.00,4.00,6.00,13.00,23.00,19.00,11.00,5.50,5.80,7.00,9.50,11.00,25.00,19.00,21.00,50.00,125.00,50.00,60.00,100.00,200.00,250.00,12.00,7.00,15.00,80.00,250.00,50.00,13.00,35.00,17.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,35.00,70.00,90.00,1.42,3.20,12.00,1.85,1.80,2.00,2.25,5.80,3.10,7.00,17.00,2.95,8.50,50.00,13.00,8.00,30.00,35.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,2.35,1.5,1.48,1.87,1.77,2.00,1.67,2.85,2.50,3.90,6.50,1.85,4.20,2.95,5.20,1.10
1365,"Atalanta vs Fiorentina","2022-10-03 00:00:00","Italian League",1,"HT:0-0, FT:1-0",-0.50,1.87,0.50,1.85,1.90,3.30,3.50,2.90,13.00,35.00,4.70,5.00,8.50,25.00,15.00,6.50,6.50,8.00,6.50,15.00,13.00,23.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,11.00,5.80,13.00,60.00,250.00,90.00,10.00,19.00,10.00,60.00,30.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,1.65,2.45,11.00,1.85,1.80,2.50,2.10,4.10,3.70,10.00,17.00,2.70,7.50,40.00,17.00,5.50,21.00,25.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,3.55,1.5,1.22,1.70,1.95,2.05,1.63,2.70,2.45,4.10,7.50,2.20,3.20,2.70,4.80,1.12
